fecha,producto,categoria,unidades_vendidas,precio_unitario,ciudad
31/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",61,169.99,Paracuru
01/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",73,281.64,Novokuz’minki
06/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",9,120.9,Yaté-Barrage
18/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",78,6.65,Sukošan
24/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",90,277.56,Xihuaiba
15/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",65,152.26,Eirunepé
13/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",41,252.43,Chamouny
20/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,88.51,Vose’
11/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",54,52.23,Jan Kempdorp
14/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",80,136.28,Guayabal
03/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",10,296.03,Alcanhões
22/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",24,241.95,Tengqiao
26/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",18,61.04,Zengtian
09/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",24,157.67,Krajan Rowokangkung
09/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",46,210.24,Dahongmen
26/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",17,233.55,Karajeun
02/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,220.04,Rat Burana
27/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",8,48.44,Gonça
07/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",13,161.08,Hamburg
03/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",69,11.09,Yuanshanzi
07/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",53,105.95,Sabon Gari-Nangere
19/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",40,242.17,Staffanstorp
29/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",58,273.75,Kungälv
17/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",17,217.36,Huangqiao
02/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",71,15.64,Conqueiros
18/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,158.8,Água Levada
17/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,10.51,Fos-sur-Mer
26/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,11.9,Guarapuava
11/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",33,23.02,Emiliano Zapata
27/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",15,56.85,Ravne
12/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,258.13,Călăraşi
13/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,147.9,Presidente Dutra
28/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",2,74.83,Tadou
19/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",55,247.87,Babakanlapang
02/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,44.36,Batukuta
27/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",30,180.6,Taibao
13/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,167.04,Larvik
24/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,69.99,Landskrona
17/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",47,70.04,Karlskoga
06/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",58,67.06,Cimahi
13/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",46,12.28,Ilha Solteira
21/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",59,267.22,Rudnichnyy
05/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",16,153.36,Kunmi Erdi
05/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",67,94.06,Omigawa
26/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,187.15,Ngarus
01/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,257.49,Salvacion
30/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",21,254.67,Portoviejo
12/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",41,86.09,Yelenendorf
15/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",50,97.36,‘Afula ‘Illit
26/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,295.92,Phimai
03/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,30.77,Geneng
31/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",46,283.66,Chichaoua
26/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",95,118.2,Pawitan
29/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",91,23.63,Staryye Atagi
17/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",66,156.91,Takeo
15/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,128.68,Tuamese
18/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,50.59,Santa Teresa
10/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,233.98,Tawaran
23/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",70,139.67,Iraray
12/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",43,291.99,Jujur
20/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",55,109.66,Xiaojin
19/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,230.42,Lianovérgi
03/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",51,98.14,Shuangfeng
09/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",69,52.96,Jasionów
07/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",99,76.7,Kotabaru Hilir
02/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,80.25,George Town
07/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,276.19,Chapadinha
19/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,48.25,Huangjin
26/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",36,217.27,Крива Паланка
22/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",52,191.06,Bezhta
20/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",82,32.7,Sakhnīn
28/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",99,76.01,Yangzhuang
29/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,94.93,Bački Breg
16/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",95,169.86,Béziers
04/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",13,14.96,Tønsberg
13/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",5,242.73,Corga
24/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",40,98.58,Araripina
10/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,125.98,Horvati
16/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",62,215.96,Santo Rosario
22/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",6,138.27,Chelyabinsk
11/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",54,35.71,Jiahe
28/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",20,187.12,Singa
28/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,158.95,Zuolan
21/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",13,256.64,Barvinkove
05/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",66,31.85,Raman
08/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",23,177.73,Toulon
14/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",62,177.33,Al Jīzah
26/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",24,155.32,Ludu
04/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",85,90.85,Karpinsk
09/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",94,112.54,Kuching
01/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",61,221.4,Hufang
22/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",79,263.99,Zhoushan
20/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",20,215.3,Kuala Terengganu
06/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",11,62.8,Cintra
19/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,68.34,Chimanimani
08/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,241.36,Konstancin-Jeziorna
31/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",53,24.53,Järfälla
10/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",68,234.19,Gardēz
17/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",88,182.24,Nāḩiyat Baḩār
27/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",18,272.03,Namie
03/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",12,295.5,Banjar Delodrurung
15/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",61,271.21,Pamedaran
26/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",28,291.85,Tahoua
26/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",61,208.76,Majingklak
26/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",22,87.89,Watthana Nakhon
30/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",21,168.05,Tigre
01/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",96,183.77,Novogornyy
